ClientID,Timestamp,Operation,Latency_us,Success
client4-1746468163045128391,2025-05-05T14:03:41.227334677-04:00,read,598,true
client1-1746468163045125475,2025-05-05T14:03:41.227350587-04:00,read,631,true
client1-1746468163045125475,2025-05-05T14:03:41.228826043-04:00,read,452,true
client1-1746468163045125475,2025-05-05T14:03:41.230324983-04:00,read,463,true
client1-1746468163045125475,2025-05-05T14:03:41.232825799-04:00,read,442,true
client2-1746468163045126537,2025-05-05T14:03:41.234178173-04:00,write,7447,true
client3-1746468163045127609,2025-05-05T14:03:41.234263313-04:00,write,15627,true
client2-1746468163045126537,2025-05-05T14:03:41.234784233-04:00,read,602,true
client4-1746468163045128391,2025-05-05T14:03:41.238353038-04:00,write,9973,true
client0-1746468163045123652,2025-05-05T14:03:41.238367546-04:00,write,11493,true
client1-1746468163045125475,2025-05-05T14:03:41.241273233-04:00,write,7405,true
client1-1746468163045125475,2025-05-05T14:03:41.241713782-04:00,read,436,true
client1-1746468163045125475,2025-05-05T14:03:41.24327005-04:00,read,511,true
client3-1746468163045127609,2025-05-05T14:03:41.244489204-04:00,write,10223,true
client2-1746468163045126537,2025-05-05T14:03:41.244500966-04:00,write,8676,true
client2-1746468163045126537,2025-05-05T14:03:41.245888026-04:00,read,1384,true
client3-1746468163045127609,2025-05-05T14:03:41.245899718-04:00,read,1407,true
client2-1746468163045126537,2025-05-05T14:03:41.246810652-04:00,read,919,true
client2-1746468163045126537,2025-05-05T14:03:41.247249477-04:00,read,435,true
client0-1746468163045123652,2025-05-05T14:03:41.247740491-04:00,write,9370,true
client4-1746468163045128391,2025-05-05T14:03:41.247754107-04:00,write,9397,true
client2-1746468163045126537,2025-05-05T14:03:41.24818084-04:00,read,445,true
client4-1746468163045128391,2025-05-05T14:03:41.248189095-04:00,read,432,true
client4-1746468163045128391,2025-05-05T14:03:41.248629444-04:00,read,438,true
client1-1746468163045125475,2025-05-05T14:03:41.250270872-04:00,write,5948,true
client2-1746468163045126537,2025-05-05T14:03:41.250393333-04:00,read,718,true
client1-1746468163045125475,2025-05-05T14:03:41.250723955-04:00,read,449,true
client2-1746468163045126537,2025-05-05T14:03:41.252205833-04:00,read,446,true
client1-1746468163045125475,2025-05-05T14:03:41.252214189-04:00,read,460,true
client2-1746468163045126537,2025-05-05T14:03:41.25370287-04:00,read,464,true
client2-1746468163045126537,2025-05-05T14:03:41.255170461-04:00,read,451,true
client3-1746468163045127609,2025-05-05T14:03:41.257801852-04:00,write,11899,true
client0-1746468163045123652,2025-05-05T14:03:41.257815798-04:00,write,10072,true
client0-1746468163045123652,2025-05-05T14:03:41.258306091-04:00,read,487,true
client0-1746468163045123652,2025-05-05T14:03:41.25978297-04:00,read,449,true
client2-1746468163045126537,2025-05-05T14:03:41.265192949-04:00,write,8978,true
client4-1746468163045128391,2025-05-05T14:03:41.265207917-04:00,write,15539,true
client1-1746468163045125475,2025-05-05T14:03:41.26522031-04:00,write,11866,true
client0-1746468163045123652,2025-05-05T14:03:41.270763219-04:00,write,9936,true
client3-1746468163045127609,2025-05-05T14:03:41.270856375-04:00,write,13050,true
client3-1746468163045127609,2025-05-05T14:03:41.271540291-04:00,read,681,true
client4-1746468163045128391,2025-05-05T14:03:41.27422326-04:00,write,9013,true
client2-1746468163045126537,2025-05-05T14:03:41.274236615-04:00,write,9039,true
client1-1746468163045125475,2025-05-05T14:03:41.274248798-04:00,write,9026,true
client4-1746468163045128391,2025-05-05T14:03:41.274678005-04:00,read,451,true
client1-1746468163045125475,2025-05-05T14:03:41.274692663-04:00,read,441,true
client1-1746468163045125475,2025-05-05T14:03:41.276405516-04:00,read,441,true
client0-1746468163045123652,2025-05-05T14:03:41.28074457-04:00,write,9977,true
client3-1746468163045127609,2025-05-05T14:03:41.280991845-04:00,write,8411,true
client0-1746468163045123652,2025-05-05T14:03:41.281187082-04:00,read,438,true
client0-1746468163045123652,2025-05-05T14:03:41.2826848-04:00,read,454,true
client0-1746468163045123652,2025-05-05T14:03:41.284165316-04:00,read,442,true
client3-1746468163045127609,2025-05-05T14:03:41.289766144-04:00,write,8771,true
client2-1746468163045126537,2025-05-05T14:03:41.289841085-04:00,write,15602,true
client4-1746468163045128391,2025-05-05T14:03:41.289852968-04:00,write,15171,true
client1-1746468163045125475,2025-05-05T14:03:41.28986508-04:00,write,12399,true
client2-1746468163045126537,2025-05-05T14:03:41.290379238-04:00,read,535,true
client3-1746468163045127609,2025-05-05T14:03:41.290401921-04:00,read,632,true
client1-1746468163045125475,2025-05-05T14:03:41.290525273-04:00,read,657,true
client2-1746468163045126537,2025-05-05T14:03:41.290907532-04:00,read,524,true
client3-1746468163045127609,2025-05-05T14:03:41.290914004-04:00,read,509,true
client0-1746468163045123652,2025-05-05T14:03:41.292723559-04:00,write,7512,true
client2-1746468163045126537,2025-05-05T14:03:41.292744719-04:00,read,682,true
client0-1746468163045123652,2025-05-05T14:03:41.293182542-04:00,read,455,true
client0-1746468163045123652,2025-05-05T14:03:41.293666202-04:00,read,480,true
client1-1746468163045125475,2025-05-05T14:03:41.303328072-04:00,write,12555,true
client4-1746468163045128391,2025-05-05T14:03:41.303421567-04:00,write,13566,true
client1-1746468163045125475,2025-05-05T14:03:41.309225859-04:00,write,5893,true
client3-1746468163045127609,2025-05-05T14:03:41.309328061-04:00,write,17272,true
client0-1746468163045123652,2025-05-05T14:03:41.309362896-04:00,write,14637,true
client2-1746468163045126537,2025-05-05T14:03:41.309373216-04:00,write,16318,true
client1-1746468163045125475,2025-05-05T14:03:41.309884398-04:00,read,654,true
client0-1746468163045123652,2025-05-05T14:03:41.309983694-04:00,read,618,true
client2-1746468163045126537,2025-05-05T14:03:41.310004714-04:00,read,629,true
client1-1746468163045125475,2025-05-05T14:03:41.310328834-04:00,read,441,true
client0-1746468163045123652,2025-05-05T14:03:41.310709119-04:00,read,483,true
client1-1746468163045125475,2025-05-05T14:03:41.31222416-04:00,read,448,true
client4-1746468163045128391,2025-05-05T14:03:41.313567377-04:00,write,10143,true
client1-1746468163045125475,2025-05-05T14:03:41.313806307-04:00,read,523,true
client1-1746468163045125475,2025-05-05T14:03:41.315300198-04:00,read,435,true
client3-1746468163045127609,2025-05-05T14:03:41.316278228-04:00,write,6947,true
client2-1746468163045126537,2025-05-05T14:03:41.319254247-04:00,write,9039,true
client0-1746468163045123652,2025-05-05T14:03:41.319265619-04:00,write,7496,true
client2-1746468163045126537,2025-05-05T14:03:41.319767483-04:00,read,510,true
client4-1746468163045128391,2025-05-05T14:03:41.322183459-04:00,write,8613,true
client3-1746468163045127609,2025-05-05T14:03:41.326579731-04:00,write,10298,true
client1-1746468163045125475,2025-05-05T14:03:41.326679188-04:00,write,10525,true
client0-1746468163045123652,2025-05-05T14:03:41.326805295-04:00,write,7537,true
client2-1746468163045126537,2025-05-05T14:03:41.326817248-04:00,write,7046,true
client3-1746468163045127609,2025-05-05T14:03:41.334116571-04:00,write,7530,true
client4-1746468163045128391,2025-05-05T14:03:41.334210729-04:00,write,12024,true
client3-1746468163045127609,2025-05-05T14:03:41.334555748-04:00,read,435,true
client4-1746468163045128391,2025-05-05T14:03:41.334660114-04:00,read,447,true
client1-1746468163045125475,2025-05-05T14:03:41.336035482-04:00,write,9353,true
client2-1746468163045126537,2025-05-05T14:03:41.336074576-04:00,write,9255,true
client0-1746468163045123652,2025-05-05T14:03:41.336094884-04:00,write,9286,true
client4-1746468163045128391,2025-05-05T14:03:41.336327922-04:00,read,601,true
client1-1746468163045125475,2025-05-05T14:03:41.33669368-04:00,read,653,true
client1-1746468163045125475,2025-05-05T14:03:41.337132476-04:00,read,435,true
client3-1746468163045127609,2025-05-05T14:03:41.341892372-04:00,write,6172,true
client1-1746468163045125475,2025-05-05T14:03:41.350065179-04:00,write,11859,true
client4-1746468163045128391,2025-05-05T14:03:41.350150951-04:00,write,13239,true
client0-1746468163045123652,2025-05-05T14:03:41.350162623-04:00,write,14065,true
client2-1746468163045126537,2025-05-05T14:03:41.350183923-04:00,write,14106,true
client4-1746468163045128391,2025-05-05T14:03:41.350702499-04:00,read,549,true
client2-1746468163045126537,2025-05-05T14:03:41.350853122-04:00,read,666,true
client2-1746468163045126537,2025-05-05T14:03:41.351301866-04:00,read,446,true
client3-1746468163045127609,2025-05-05T14:03:41.355278569-04:00,write,13382,true
client2-1746468163045126537,2025-05-05T14:03:41.35528975-04:00,read,1872,true
client3-1746468163045127609,2025-05-05T14:03:41.355774532-04:00,read,492,true
client1-1746468163045125475,2025-05-05T14:03:41.363661441-04:00,write,13592,true
client4-1746468163045128391,2025-05-05T14:03:41.363805833-04:00,write,12842,true
client0-1746468163045123652,2025-05-05T14:03:41.363819369-04:00,write,13654,true
client0-1746468163045123652,2025-05-05T14:03:41.364403438-04:00,read,581,true
client0-1746468163045123652,2025-05-05T14:03:41.365915913-04:00,read,450,true
client2-1746468163045126537,2025-05-05T14:03:41.368446334-04:00,write,13154,true
client3-1746468163045127609,2025-05-05T14:03:41.368458818-04:00,write,11624,true
client0-1746468163045123652,2025-05-05T14:03:41.37651711-04:00,write,9542,true
client1-1746468163045125475,2025-05-05T14:03:41.376601058-04:00,write,12936,true
client4-1746468163045128391,2025-05-05T14:03:41.37661281-04:00,write,12804,true
client4-1746468163045128391,2025-05-05T14:03:41.377145121-04:00,read,530,true
client1-1746468163045125475,2025-05-05T14:03:41.377157745-04:00,read,554,true
client1-1746468163045125475,2025-05-05T14:03:41.377600819-04:00,read,440,true
client4-1746468163045128391,2025-05-05T14:03:41.377921743-04:00,read,437,true
client1-1746468163045125475,2025-05-05T14:03:41.379430902-04:00,read,449,true
client4-1746468163045128391,2025-05-05T14:03:41.379529768-04:00,read,436,true
client4-1746468163045128391,2025-05-05T14:03:41.38102949-04:00,read,441,true
client1-1746468163045125475,2025-05-05T14:03:41.381037716-04:00,read,443,true
client2-1746468163045126537,2025-05-05T14:03:41.383021659-04:00,write,14572,true
client3-1746468163045127609,2025-05-05T14:03:41.383034342-04:00,write,14573,true
client3-1746468163045127609,2025-05-05T14:03:41.383510148-04:00,read,473,true
client0-1746468163045123652,2025-05-05T14:03:41.387123436-04:00,write,10602,true
client4-1746468163045128391,2025-05-05T14:03:41.392452002-04:00,write,10239,true
client1-1746468163045125475,2025-05-05T14:03:41.392523927-04:00,write,10427,true
client3-1746468163045127609,2025-05-05T14:03:41.392745124-04:00,write,8175,true
client2-1746468163045126537,2025-05-05T14:03:41.392767676-04:00,write,9742,true
client4-1746468163045128391,2025-05-05T14:03:41.393070396-04:00,read,615,true
client4-1746468163045128391,2025-05-05T14:03:41.393531413-04:00,read,442,true
client1-1746468163045125475,2025-05-05T14:03:41.399946563-04:00,write,7420,true
client0-1746468163045123652,2025-05-05T14:03:41.4000406-04:00,write,12914,true
client1-1746468163045125475,2025-05-05T14:03:41.400382143-04:00,read,432,true
client0-1746468163045123652,2025-05-05T14:03:41.400472513-04:00,read,428,true
client4-1746468163045128391,2025-05-05T14:03:41.403758626-04:00,write,8103,true
client3-1746468163045127609,2025-05-05T14:03:41.40378225-04:00,write,11033,true
client2-1746468163045126537,2025-05-05T14:03:41.403793301-04:00,write,11023,true
client4-1746468163045128391,2025-05-05T14:03:41.404204274-04:00,read,442,true
client3-1746468163045127609,2025-05-05T14:03:41.404300275-04:00,read,515,true
client2-1746468163045126537,2025-05-05T14:03:41.404305785-04:00,read,510,true
client4-1746468163045128391,2025-05-05T14:03:41.404644763-04:00,read,437,true
client2-1746468163045126537,2025-05-05T14:03:41.404778224-04:00,read,470,true
client3-1746468163045127609,2025-05-05T14:03:41.404852264-04:00,read,435,true
client1-1746468163045125475,2025-05-05T14:03:41.416778974-04:00,write,16393,true
client0-1746468163045123652,2025-05-05T14:03:41.420759734-04:00,write,19099,true
client4-1746468163045128391,2025-05-05T14:03:41.420842991-04:00,write,14932,true
client3-1746468163045127609,2025-05-05T14:03:41.42090615-04:00,write,14878,true
client2-1746468163045126537,2025-05-05T14:03:41.420926027-04:00,write,15008,true
client4-1746468163045128391,2025-05-05T14:03:41.421426529-04:00,read,580,true
client1-1746468163045125475,2025-05-05T14:03:41.43541052-04:00,write,18627,true
client4-1746468163045128391,2025-05-05T14:03:41.439010293-04:00,write,17580,true
client0-1746468163045123652,2025-05-05T14:03:41.439115141-04:00,write,18352,true
client2-1746468163045126537,2025-05-05T14:03:41.439148133-04:00,write,18219,true
client3-1746468163045127609,2025-05-05T14:03:41.439160847-04:00,write,18252,true
client4-1746468163045128391,2025-05-05T14:03:41.439451564-04:00,read,438,true
client3-1746468163045127609,2025-05-05T14:03:41.439745397-04:00,read,582,true
client0-1746468163045123652,2025-05-05T14:03:41.439752049-04:00,read,634,true
client0-1746468163045123652,2025-05-05T14:03:41.441319188-04:00,read,501,true
client4-1746468163045128391,2025-05-05T14:03:41.441327243-04:00,read,504,true
client0-1746468163045123652,2025-05-05T14:03:41.442844858-04:00,read,453,true
client0-1746468163045123652,2025-05-05T14:03:41.444345201-04:00,read,441,true
client2-1746468163045126537,2025-05-05T14:03:41.445728915-04:00,write,6578,true
client1-1746468163045125475,2025-05-05T14:03:41.445772587-04:00,write,10358,true
client3-1746468163045127609,2025-05-05T14:03:41.445852938-04:00,write,5042,true
client0-1746468163045123652,2025-05-05T14:03:41.445892613-04:00,read,489,true
client2-1746468163045126537,2025-05-05T14:03:41.446343862-04:00,read,611,true
client3-1746468163045127609,2025-05-05T14:03:41.446508762-04:00,read,653,true
client0-1746468163045123652,2025-05-05T14:03:41.446768811-04:00,read,653,true
client0-1746468163045123652,2025-05-05T14:03:41.448424797-04:00,read,506,true
client4-1746468163045128391,2025-05-05T14:03:41.452564587-04:00,write,10180,true
client3-1746468163045127609,2025-05-05T14:03:41.456835041-04:00,write,10213,true
client2-1746468163045126537,2025-05-05T14:03:41.456906887-04:00,write,10559,true
client1-1746468163045125475,2025-05-05T14:03:41.45692465-04:00,write,11149,true
client1-1746468163045125475,2025-05-05T14:03:41.457468994-04:00,read,542,true
client1-1746468163045125475,2025-05-05T14:03:41.458962705-04:00,read,435,true
client4-1746468163045128391,2025-05-05T14:03:41.460301654-04:00,write,7733,true
client0-1746468163045123652,2025-05-05T14:03:41.46031522-04:00,write,10830,true
client0-1746468163045123652,2025-05-05T14:03:41.460766348-04:00,read,448,true
client2-1746468163045126537,2025-05-05T14:03:41.468438664-04:00,write,11529,true
client3-1746468163045127609,2025-05-05T14:03:41.468501162-04:00,write,11662,true
client2-1746468163045126537,2025-05-05T14:03:41.469037261-04:00,read,595,true
client2-1746468163045126537,2025-05-05T14:03:41.470539116-04:00,read,439,true
client4-1746468163045128391,2025-05-05T14:03:41.471797734-04:00,write,11493,true
client1-1746468163045125475,2025-05-05T14:03:41.471880811-04:00,write,11859,true
client3-1746468163045127609,2025-05-05T14:03:41.475418888-04:00,write,6915,true
client0-1746468163045123652,2025-05-05T14:03:41.475432764-04:00,write,13603,true
client0-1746468163045123652,2025-05-05T14:03:41.475922946-04:00,read,487,true
client2-1746468163045126537,2025-05-05T14:03:41.481783303-04:00,write,10185,true
client1-1746468163045125475,2025-05-05T14:03:41.482009078-04:00,write,10125,true
client4-1746468163045128391,2025-05-05T14:03:41.482031349-04:00,write,10230,true
client0-1746468163045123652,2025-05-05T14:03:41.48891416-04:00,write,12987,true
client3-1746468163045127609,2025-05-05T14:03:41.488991295-04:00,write,13568,true
client0-1746468163045123652,2025-05-05T14:03:41.489512576-04:00,read,594,true
client0-1746468163045123652,2025-05-05T14:03:41.491022096-04:00,read,449,true
client4-1746468163045128391,2025-05-05T14:03:41.506134711-04:00,write,24101,true
client2-1746468163045126537,2025-05-05T14:03:41.506147585-04:00,write,24360,true
client1-1746468163045125475,2025-05-05T14:03:41.50616074-04:00,write,24148,true
client4-1746468163045128391,2025-05-05T14:03:41.506575019-04:00,read,436,true
client4-1746468163045128391,2025-05-05T14:03:41.508077837-04:00,read,445,true
client4-1746468163045128391,2025-05-05T14:03:41.509574293-04:00,read,437,true
client4-1746468163045128391,2025-05-05T14:03:41.511076309-04:00,read,442,true
client3-1746468163045127609,2025-05-05T14:03:41.511495327-04:00,write,22501,true
client4-1746468163045128391,2025-05-05T14:03:41.513258254-04:00,read,481,true
client0-1746468163045123652,2025-05-05T14:03:41.513915631-04:00,write,21841,true
client0-1746468163045123652,2025-05-05T14:03:41.514352563-04:00,read,434,true
client0-1746468163045123652,2025-05-05T14:03:41.516087708-04:00,read,676,true
client0-1746468163045123652,2025-05-05T14:03:41.517663313-04:00,read,517,true
client3-1746468163045127609,2025-05-05T14:03:41.518685846-04:00,write,7188,true
client2-1746468163045126537,2025-05-05T14:03:41.518743285-04:00,write,12592,true
client1-1746468163045125475,2025-05-05T14:03:41.518755227-04:00,write,12592,true
client0-1746468163045123652,2025-05-05T14:03:41.519088324-04:00,read,539,true
client1-1746468163045125475,2025-05-05T14:03:41.519296465-04:00,read,538,true
client2-1746468163045126537,2025-05-05T14:03:41.519396093-04:00,read,650,true
client1-1746468163045125475,2025-05-05T14:03:41.519750189-04:00,read,451,true
client2-1746468163045126537,2025-05-05T14:03:41.520085901-04:00,read,464,true
client1-1746468163045125475,2025-05-05T14:03:41.521587987-04:00,read,442,true
client2-1746468163045126537,2025-05-05T14:03:41.521595892-04:00,read,444,true
client1-1746468163045125475,2025-05-05T14:03:41.523089652-04:00,read,452,true
client1-1746468163045125475,2025-05-05T14:03:41.524561562-04:00,read,439,true
client4-1746468163045128391,2025-05-05T14:03:41.525642726-04:00,write,11852,true
client1-1746468163045125475,2025-05-05T14:03:41.525986032-04:00,read,464,true
client4-1746468163045128391,2025-05-05T14:03:41.526086802-04:00,read,441,true
client1-1746468163045125475,2025-05-05T14:03:41.527772473-04:00,read,445,true
client3-1746468163045127609,2025-05-05T14:03:41.535202854-04:00,write,16513,true
client2-1746468163045126537,2025-05-05T14:03:41.535747248-04:00,write,12997,true
client0-1746468163045123652,2025-05-05T14:03:41.53575869-04:00,write,16246,true
client2-1746468163045126537,2025-05-05T14:03:41.536256456-04:00,read,506,true
client1-1746468163045125475,2025-05-05T14:03:41.538819749-04:00,write,10014,true
client4-1746468163045128391,2025-05-05T14:03:41.538832954-04:00,write,12743,true
client1-1746468163045125475,2025-05-05T14:03:41.53926116-04:00,read,437,true
client4-1746468163045128391,2025-05-05T14:03:41.539274124-04:00,read,438,true
client1-1746468163045125475,2025-05-05T14:03:41.539708762-04:00,read,444,true
client1-1746468163045125475,2025-05-05T14:03:41.541295247-04:00,read,442,true
client0-1746468163045123652,2025-05-05T14:03:41.544881164-04:00,write,9120,true
client3-1746468163045127609,2025-05-05T14:03:41.544892986-04:00,write,9686,true
client2-1746468163045126537,2025-05-05T14:03:41.544903717-04:00,write,7591,true
client3-1746468163045127609,2025-05-05T14:03:41.54550083-04:00,read,605,true
client2-1746468163045126537,2025-05-05T14:03:41.545512762-04:00,read,606,true
client0-1746468163045123652,2025-05-05T14:03:41.54552207-04:00,read,637,true
client3-1746468163045127609,2025-05-05T14:03:41.546002143-04:00,read,497,true
client4-1746468163045128391,2025-05-05T14:03:41.547058861-04:00,write,6324,true
client3-1746468163045127609,2025-05-05T14:03:41.547640165-04:00,read,700,true
client0-1746468163045123652,2025-05-05T14:03:41.547647058-04:00,read,697,true
client2-1746468163045126537,2025-05-05T14:03:41.547667577-04:00,read,712,true
client1-1746468163045125475,2025-05-05T14:03:41.549936746-04:00,write,7608,true
client3-1746468163045127609,2025-05-05T14:03:41.555542434-04:00,write,6464,true
client4-1746468163045128391,2025-05-05T14:03:41.555623506-04:00,write,8561,true
client0-1746468163045123652,2025-05-05T14:03:41.555660406-04:00,write,8011,true
client2-1746468163045126537,2025-05-05T14:03:41.555679582-04:00,write,7911,true
client2-1746468163045126537,2025-05-05T14:03:41.556305209-04:00,read,620,true
client0-1746468163045123652,2025-05-05T14:03:41.556419554-04:00,read,756,true
client4-1746468163045128391,2025-05-05T14:03:41.569812784-04:00,write,14186,true
client1-1746468163045125475,2025-05-05T14:03:41.569903865-04:00,write,19963,true
client4-1746468163045128391,2025-05-05T14:03:41.57043795-04:00,read,621,true
client4-1746468163045128391,2025-05-05T14:03:41.571942641-04:00,read,445,true
client0-1746468163045123652,2025-05-05T14:03:41.572140163-04:00,write,14653,true
client3-1746468163045127609,2025-05-05T14:03:41.572250901-04:00,write,16704,true
client2-1746468163045126537,2025-05-05T14:03:41.57226101-04:00,write,14781,true
client3-1746468163045127609,2025-05-05T14:03:41.572883171-04:00,read,629,true
client3-1746468163045127609,2025-05-05T14:03:41.574593299-04:00,read,437,true
client1-1746468163045125475,2025-05-05T14:03:41.579772373-04:00,write,9866,true
client1-1746468163045125475,2025-05-05T14:03:41.580229574-04:00,read,453,true
client1-1746468163045125475,2025-05-05T14:03:41.580664793-04:00,read,432,true
client3-1746468163045127609,2025-05-05T14:03:41.5851598-04:00,write,9506,true
client4-1746468163045128391,2025-05-05T14:03:41.58525535-04:00,write,12378,true
client0-1746468163045123652,2025-05-05T14:03:41.585301517-04:00,write,13158,true
client2-1746468163045126537,2025-05-05T14:03:41.58531401-04:00,write,13050,true
client2-1746468163045126537,2025-05-05T14:03:41.586021301-04:00,read,705,true
client2-1746468163045126537,2025-05-05T14:03:41.587577449-04:00,read,496,true
client4-1746468163045128391,2025-05-05T14:03:41.594134536-04:00,write,8876,true
client1-1746468163045125475,2025-05-05T14:03:41.594208686-04:00,write,12485,true
client0-1746468163045123652,2025-05-05T14:03:41.594233683-04:00,write,8929,true
client3-1746468163045127609,2025-05-05T14:03:41.594243772-04:00,write,9080,true
client3-1746468163045127609,2025-05-05T14:03:41.594843741-04:00,read,597,true
client1-1746468163045125475,2025-05-05T14:03:41.594851225-04:00,read,640,true
client0-1746468163045123652,2025-05-05T14:03:41.594866574-04:00,read,630,true
client0-1746468163045123652,2025-05-05T14:03:41.595345685-04:00,read,476,true
client4-1746468163045128391,2025-05-05T14:03:41.60946459-04:00,write,15326,true
client2-1746468163045126537,2025-05-05T14:03:41.609541114-04:00,write,20904,true
client2-1746468163045126537,2025-05-05T14:03:41.610110816-04:00,read,567,true
client1-1746468163045125475,2025-05-05T14:03:41.61423175-04:00,write,17812,true
client0-1746468163045123652,2025-05-05T14:03:41.614254473-04:00,write,17841,true
client3-1746468163045127609,2025-05-05T14:03:41.614265844-04:00,write,19180,true
client1-1746468163045125475,2025-05-05T14:03:41.614677048-04:00,read,441,true
client2-1746468163045126537,2025-05-05T14:03:41.622164907-04:00,write,10994,true
client4-1746468163045128391,2025-05-05T14:03:41.62224619-04:00,write,12777,true
client2-1746468163045126537,2025-05-05T14:03:41.622606287-04:00,read,435,true
client4-1746468163045128391,2025-05-05T14:03:41.622693652-04:00,read,445,true
client1-1746468163045125475,2025-05-05T14:03:41.629236312-04:00,write,12444,true
client0-1746468163045123652,2025-05-05T14:03:41.629260968-04:00,write,15004,true
client3-1746468163045127609,2025-05-05T14:03:41.629271228-04:00,write,15003,true
client3-1746468163045127609,2025-05-05T14:03:41.62978807-04:00,read,514,true
client0-1746468163045123652,2025-05-05T14:03:41.629801986-04:00,read,538,true
client0-1746468163045123652,2025-05-05T14:03:41.631505031-04:00,read,436,true
client2-1746468163045126537,2025-05-05T14:03:41.637144662-04:00,write,13385,true
client4-1746468163045128391,2025-05-05T14:03:41.637157857-04:00,write,13406,true
client2-1746468163045126537,2025-05-05T14:03:41.637588246-04:00,read,439,true
client2-1746468163045126537,2025-05-05T14:03:41.639260242-04:00,read,638,true
client1-1746468163045125475,2025-05-05T14:03:41.644351702-04:00,write,15111,true
client3-1746468163045127609,2025-05-05T14:03:41.644374605-04:00,write,14583,true
client0-1746468163045123652,2025-05-05T14:03:41.644386127-04:00,write,11832,true
client4-1746468163045128391,2025-05-05T14:03:41.649090689-04:00,write,11930,true
client0-1746468163045123652,2025-05-05T14:03:41.653426116-04:00,write,9037,true
client1-1746468163045125475,2025-05-05T14:03:41.653501538-04:00,write,9146,true
client3-1746468163045127609,2025-05-05T14:03:41.653536834-04:00,write,9159,true
client2-1746468163045126537,2025-05-05T14:03:41.65355589-04:00,write,13262,true
client3-1746468163045127609,2025-05-05T14:03:41.654161299-04:00,read,622,true
client4-1746468163045128391,2025-05-05T14:03:41.658405866-04:00,write,9311,true
client4-1746468163045128391,2025-05-05T14:03:41.658857305-04:00,read,447,true
client4-1746468163045128391,2025-05-05T14:03:41.659364299-04:00,read,503,true
client3-1746468163045127609,2025-05-05T14:03:41.664995294-04:00,write,9814,true
client1-1746468163045125475,2025-05-05T14:03:41.665073281-04:00,write,11569,true
client0-1746468163045123652,2025-05-05T14:03:41.665137121-04:00,write,11707,true
client2-1746468163045126537,2025-05-05T14:03:41.665149043-04:00,write,11590,true
client3-1746468163045127609,2025-05-05T14:03:41.665798505-04:00,read,799,true
client2-1746468163045126537,2025-05-05T14:03:41.665918651-04:00,read,767,true
client2-1746468163045126537,2025-05-05T14:03:41.667566762-04:00,read,493,true
client2-1746468163045126537,2025-05-05T14:03:41.669069119-04:00,read,442,true
client1-1746468163045125475,2025-05-05T14:03:41.675325761-04:00,write,10249,true
client4-1746468163045128391,2025-05-05T14:03:41.675408787-04:00,write,14984,true
client1-1746468163045125475,2025-05-05T14:03:41.675773604-04:00,read,444,true
client4-1746468163045128391,2025-05-05T14:03:41.675855047-04:00,read,443,true
client3-1746468163045127609,2025-05-05T14:03:41.687079206-04:00,write,21276,true
client0-1746468163045123652,2025-05-05T14:03:41.687092932-04:00,write,21953,true
client2-1746468163045126537,2025-05-05T14:03:41.687103992-04:00,write,16978,true
client2-1746468163045126537,2025-05-05T14:03:41.687670588-04:00,read,564,true
client3-1746468163045127609,2025-05-05T14:03:41.687677061-04:00,read,594,true
client3-1746468163045127609,2025-05-05T14:03:41.688107541-04:00,read,428,true
client3-1746468163045127609,2025-05-05T14:03:41.689844619-04:00,read,678,true
client3-1746468163045127609,2025-05-05T14:03:41.691337889-04:00,read,434,true
client4-1746468163045128391,2025-05-05T14:03:41.694867199-04:00,write,17972,true
client1-1746468163045125475,2025-05-05T14:03:41.694879763-04:00,write,17992,true
client4-1746468163045128391,2025-05-05T14:03:41.695311275-04:00,read,440,true
client1-1746468163045125475,2025-05-05T14:03:41.695323959-04:00,read,441,true
client4-1746468163045128391,2025-05-05T14:03:41.696824492-04:00,read,442,true
client1-1746468163045125475,2025-05-05T14:03:41.696836685-04:00,read,449,true
client4-1746468163045128391,2025-05-05T14:03:41.698340394-04:00,read,441,true
client4-1746468163045128391,2025-05-05T14:03:41.699839204-04:00,read,439,true
client0-1746468163045123652,2025-05-05T14:03:41.70066059-04:00,write,13565,true
client0-1746468163045123652,2025-05-05T14:03:41.70110192-04:00,read,438,true
client3-1746468163045127609,2025-05-05T14:03:41.705296673-04:00,write,12900,true
client2-1746468163045126537,2025-05-05T14:03:41.70538035-04:00,write,16209,true
client1-1746468163045125475,2025-05-05T14:03:41.705628026-04:00,write,7723,true
client3-1746468163045127609,2025-05-05T14:03:41.705750196-04:00,read,450,true
client2-1746468163045126537,2025-05-05T14:03:41.705811151-04:00,read,428,true
client1-1746468163045125475,2025-05-05T14:03:41.706082371-04:00,read,451,true
client2-1746468163045126537,2025-05-05T14:03:41.706239186-04:00,read,425,true
client1-1746468163045125475,2025-05-05T14:03:41.70800024-04:00,read,697,true
client2-1746468163045126537,2025-05-05T14:03:41.708012543-04:00,read,714,true
client1-1746468163045125475,2025-05-05T14:03:41.708496573-04:00,read,493,true
client0-1746468163045123652,2025-05-05T14:03:41.709599028-04:00,write,8494,true
client4-1746468163045128391,2025-05-05T14:03:41.709679499-04:00,write,8689,true
client0-1746468163045123652,2025-05-05T14:03:41.710171916-04:00,read,570,true
client1-1746468163045125475,2025-05-05T14:03:41.710196011-04:00,read,642,true
client0-1746468163045123652,2025-05-05T14:03:41.710605922-04:00,read,430,true
