ClientID,Timestamp,Operation,Latency_us,Success
client2-1746468466127725936,2025-05-05T14:08:30.06925533-04:00,write,9123,true
client3-1746468466127726998,2025-05-05T14:08:30.07395899-04:00,write,9269,true
client0-1746468466127722980,2025-05-05T14:08:30.074054049-04:00,write,10410,true
client0-1746468466127722980,2025-05-05T14:08:30.074570891-04:00,read,514,true
client3-1746468466127726998,2025-05-05T14:08:30.079011266-04:00,write,5048,true
client2-1746468466127725936,2025-05-05T14:08:30.079096326-04:00,write,9838,true
client4-1746468466127727749,2025-05-05T14:08:30.079121534-04:00,write,9876,true
client1-1746468466127724863,2025-05-05T14:08:30.079132685-04:00,write,9958,true
client2-1746468466127725936,2025-05-05T14:08:30.079660097-04:00,read,561,true
client3-1746468466127726998,2025-05-05T14:08:30.079674534-04:00,read,659,true
client0-1746468466127722980,2025-05-05T14:08:30.086080046-04:00,write,11506,true
client1-1746468466127724863,2025-05-05T14:08:30.086362748-04:00,write,7227,true
client0-1746468466127722980,2025-05-05T14:08:30.086532888-04:00,read,449,true
client3-1746468466127726998,2025-05-05T14:08:30.088790015-04:00,write,9113,true
client4-1746468466127727749,2025-05-05T14:08:30.088804042-04:00,write,9680,true
client2-1746468466127725936,2025-05-05T14:08:30.088816455-04:00,write,9152,true
client2-1746468466127725936,2025-05-05T14:08:30.089278164-04:00,read,459,true
client0-1746468466127722980,2025-05-05T14:08:30.094032279-04:00,write,7496,true
client1-1746468466127724863,2025-05-05T14:08:30.094127217-04:00,write,7761,true
client0-1746468466127722980,2025-05-05T14:08:30.094473709-04:00,read,437,true
client1-1746468466127724863,2025-05-05T14:08:30.094574719-04:00,read,445,true
client0-1746468466127722980,2025-05-05T14:08:30.095082655-04:00,read,605,true
client2-1746468466127725936,2025-05-05T14:08:30.098775383-04:00,write,9494,true
client4-1746468466127727749,2025-05-05T14:08:30.09886939-04:00,write,10063,true
client3-1746468466127726998,2025-05-05T14:08:30.098882374-04:00,write,10089,true
client1-1746468466127724863,2025-05-05T14:08:30.099231531-04:00,write,4654,true
client2-1746468466127725936,2025-05-05T14:08:30.099245377-04:00,read,466,true
client0-1746468466127722980,2025-05-05T14:08:30.102063169-04:00,write,6977,true
client3-1746468466127726998,2025-05-05T14:08:30.106202568-04:00,write,7317,true
client3-1746468466127726998,2025-05-05T14:08:30.106643217-04:00,read,437,true
client1-1746468466127724863,2025-05-05T14:08:30.106689915-04:00,write,7455,true
client2-1746468466127725936,2025-05-05T14:08:30.10670345-04:00,write,7455,true
client4-1746468466127727749,2025-05-05T14:08:30.106715352-04:00,write,7843,true
client3-1746468466127726998,2025-05-05T14:08:30.107183954-04:00,read,537,true
client4-1746468466127727749,2025-05-05T14:08:30.107308318-04:00,read,590,true
client0-1746468466127722980,2025-05-05T14:08:30.111362386-04:00,write,9295,true
client1-1746468466127724863,2025-05-05T14:08:30.11157169-04:00,write,4879,true
client0-1746468466127722980,2025-05-05T14:08:30.111802444-04:00,read,436,true
client1-1746468466127724863,2025-05-05T14:08:30.112010896-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:08:30.116624707-04:00,write,9313,true
client2-1746468466127725936,2025-05-05T14:08:30.116707052-04:00,write,10001,true
client3-1746468466127726998,2025-05-05T14:08:30.116720648-04:00,write,9533,true
client0-1746468466127722980,2025-05-05T14:08:30.117060718-04:00,write,5255,true
client4-1746468466127727749,2025-05-05T14:08:30.117252168-04:00,read,624,true
client3-1746468466127726998,2025-05-05T14:08:30.117373126-04:00,read,650,true
client0-1746468466127722980,2025-05-05T14:08:30.117573462-04:00,read,509,true
client1-1746468466127724863,2025-05-05T14:08:30.121343376-04:00,write,9329,true
client2-1746468466127725936,2025-05-05T14:08:30.121475444-04:00,write,4766,true
client1-1746468466127724863,2025-05-05T14:08:30.12179217-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:08:30.121913929-04:00,read,435,true
client2-1746468466127725936,2025-05-05T14:08:30.122519118-04:00,read,602,true
client2-1746468466127725936,2025-05-05T14:08:30.122960248-04:00,read,438,true
client2-1746468466127725936,2025-05-05T14:08:30.123486248-04:00,read,523,true
client2-1746468466127725936,2025-05-05T14:08:30.123932247-04:00,read,443,true
client2-1746468466127725936,2025-05-05T14:08:30.124366384-04:00,read,431,true
client0-1746468466127722980,2025-05-05T14:08:30.124602247-04:00,write,7025,true
client4-1746468466127727749,2025-05-05T14:08:30.124693619-04:00,write,7438,true
client3-1746468466127726998,2025-05-05T14:08:30.124710842-04:00,write,7335,true
client2-1746468466127725936,2025-05-05T14:08:30.124982162-04:00,read,612,true
client0-1746468466127722980,2025-05-05T14:08:30.125086459-04:00,read,481,true
client4-1746468466127727749,2025-05-05T14:08:30.125185635-04:00,read,489,true
client3-1746468466127726998,2025-05-05T14:08:30.125198409-04:00,read,485,true
client2-1746468466127725936,2025-05-05T14:08:30.125461224-04:00,read,475,true
client3-1746468466127726998,2025-05-05T14:08:30.125729899-04:00,read,529,true
client0-1746468466127722980,2025-05-05T14:08:30.125750438-04:00,read,661,true
client2-1746468466127725936,2025-05-05T14:08:30.126088805-04:00,read,624,true
client3-1746468466127726998,2025-05-05T14:08:30.126172051-04:00,read,439,true
client3-1746468466127726998,2025-05-05T14:08:30.126608112-04:00,read,433,true
client1-1746468466127724863,2025-05-05T14:08:30.130747991-04:00,write,8952,true
client4-1746468466127727749,2025-05-05T14:08:30.133719282-04:00,write,8531,true
client3-1746468466127726998,2025-05-05T14:08:30.133889632-04:00,write,7278,true
client2-1746468466127725936,2025-05-05T14:08:30.133902286-04:00,write,7810,true
client0-1746468466127722980,2025-05-05T14:08:30.133913417-04:00,write,8160,true
client0-1746468466127722980,2025-05-05T14:08:30.134456178-04:00,read,540,true
client2-1746468466127725936,2025-05-05T14:08:30.134468992-04:00,read,564,true
client3-1746468466127726998,2025-05-05T14:08:30.134481626-04:00,read,589,true
client0-1746468466127722980,2025-05-05T14:08:30.134904702-04:00,read,445,true
client4-1746468466127727749,2025-05-05T14:08:30.140336422-04:00,write,6613,true
client1-1746468466127724863,2025-05-05T14:08:30.140429277-04:00,write,9678,true
client4-1746468466127727749,2025-05-05T14:08:30.140787591-04:00,read,447,true
client4-1746468466127727749,2025-05-05T14:08:30.141294685-04:00,read,503,true
client4-1746468466127727749,2025-05-05T14:08:30.14173317-04:00,read,435,true
client0-1746468466127722980,2025-05-05T14:08:30.146310382-04:00,write,11402,true
client2-1746468466127725936,2025-05-05T14:08:30.146418967-04:00,write,11947,true
client3-1746468466127726998,2025-05-05T14:08:30.146456096-04:00,write,11972,true
client1-1746468466127724863,2025-05-05T14:08:30.146573287-04:00,write,6141,true
client2-1746468466127725936,2025-05-05T14:08:30.146954835-04:00,read,533,true
client4-1746468466127727749,2025-05-05T14:08:30.15146994-04:00,write,9734,true
client4-1746468466127727749,2025-05-05T14:08:30.151909798-04:00,read,436,true
client0-1746468466127722980,2025-05-05T14:08:30.152200344-04:00,write,5886,true
client0-1746468466127722980,2025-05-05T14:08:30.152753375-04:00,read,550,true
client2-1746468466127725936,2025-05-05T14:08:30.157493444-04:00,write,10535,true
client3-1746468466127726998,2025-05-05T14:08:30.157571561-04:00,write,11112,true
client1-1746468466127724863,2025-05-05T14:08:30.157584355-04:00,write,11008,true
client4-1746468466127727749,2025-05-05T14:08:30.158072914-04:00,write,6160,true
client2-1746468466127725936,2025-05-05T14:08:30.158085588-04:00,read,588,true
client4-1746468466127727749,2025-05-05T14:08:30.158516719-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:08:30.163082991-04:00,write,10326,true
client0-1746468466127722980,2025-05-05T14:08:30.163532166-04:00,read,446,true
client3-1746468466127726998,2025-05-05T14:08:30.166369705-04:00,write,8795,true
client2-1746468466127725936,2025-05-05T14:08:30.166463932-04:00,write,8376,true
client4-1746468466127727749,2025-05-05T14:08:30.166506362-04:00,write,7986,true
client1-1746468466127724863,2025-05-05T14:08:30.166518966-04:00,write,8932,true
client1-1746468466127724863,2025-05-05T14:08:30.167143801-04:00,read,622,true
client1-1746468466127724863,2025-05-05T14:08:30.167583909-04:00,read,436,true
client0-1746468466127722980,2025-05-05T14:08:30.169781334-04:00,write,6243,true
client3-1746468466127726998,2025-05-05T14:08:30.173195798-04:00,write,6822,true
client4-1746468466127727749,2025-05-05T14:08:30.176206092-04:00,write,9697,true
client1-1746468466127724863,2025-05-05T14:08:30.176217814-04:00,write,8630,true
client2-1746468466127725936,2025-05-05T14:08:30.176229877-04:00,write,9763,true
client1-1746468466127724863,2025-05-05T14:08:30.176670125-04:00,read,450,true
client4-1746468466127727749,2025-05-05T14:08:30.17668855-04:00,read,479,true
client1-1746468466127724863,2025-05-05T14:08:30.17714584-04:00,read,472,true
client1-1746468466127724863,2025-05-05T14:08:30.17764001-04:00,read,491,true
client1-1746468466127724863,2025-05-05T14:08:30.178270126-04:00,read,627,true
client1-1746468466127724863,2025-05-05T14:08:30.178714272-04:00,read,441,true
client4-1746468466127727749,2025-05-05T14:08:30.183211603-04:00,write,6520,true
client0-1746468466127722980,2025-05-05T14:08:30.183298266-04:00,write,13513,true
client2-1746468466127725936,2025-05-05T14:08:30.183310129-04:00,write,7078,true
client3-1746468466127726998,2025-05-05T14:08:30.183329706-04:00,write,10130,true
client4-1746468466127727749,2025-05-05T14:08:30.183675306-04:00,read,460,true
client2-1746468466127725936,2025-05-05T14:08:30.183872146-04:00,read,559,true
client0-1746468466127722980,2025-05-05T14:08:30.183895901-04:00,read,595,true
client2-1746468466127725936,2025-05-05T14:08:30.18431509-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:08:30.184335448-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:08:30.184753424-04:00,read,435,true
client2-1746468466127725936,2025-05-05T14:08:30.185189224-04:00,read,432,true
client2-1746468466127725936,2025-05-05T14:08:30.185625766-04:00,read,433,true
client1-1746468466127724863,2025-05-05T14:08:30.186735394-04:00,write,8018,true
client3-1746468466127726998,2025-05-05T14:08:30.189476802-04:00,write,6144,true
client2-1746468466127725936,2025-05-05T14:08:30.194167618-04:00,write,8539,true
client0-1746468466127722980,2025-05-05T14:08:30.194247318-04:00,write,9909,true
client4-1746468466127727749,2025-05-05T14:08:30.194258609-04:00,write,10579,true
client4-1746468466127727749,2025-05-05T14:08:30.194773989-04:00,read,513,true
client0-1746468466127722980,2025-05-05T14:08:30.194788366-04:00,read,538,true
client0-1746468466127722980,2025-05-05T14:08:30.195249323-04:00,read,458,true
client0-1746468466127722980,2025-05-05T14:08:30.195697396-04:00,read,444,true
client0-1746468466127722980,2025-05-05T14:08:30.196198208-04:00,read,498,true
client3-1746468466127726998,2025-05-05T14:08:30.199807179-04:00,write,10327,true
client1-1746468466127724863,2025-05-05T14:08:30.19993536-04:00,write,13197,true
client3-1746468466127726998,2025-05-05T14:08:30.200249992-04:00,read,439,true
client1-1746468466127724863,2025-05-05T14:08:30.200370639-04:00,read,432,true
client3-1746468466127726998,2025-05-05T14:08:30.200692434-04:00,read,438,true
client1-1746468466127724863,2025-05-05T14:08:30.200830925-04:00,read,457,true
client3-1746468466127726998,2025-05-05T14:08:30.201142451-04:00,read,447,true
client1-1746468466127724863,2025-05-05T14:08:30.206639594-04:00,write,5805,true
client4-1746468466127727749,2025-05-05T14:08:30.206693045-04:00,write,11915,true
client0-1746468466127722980,2025-05-05T14:08:30.206713804-04:00,write,10512,true
client2-1746468466127725936,2025-05-05T14:08:30.206725756-04:00,write,12554,true
client1-1746468466127724863,2025-05-05T14:08:30.207210358-04:00,read,567,true
client2-1746468466127725936,2025-05-05T14:08:30.20733337-04:00,read,605,true
client0-1746468466127722980,2025-05-05T14:08:30.20734932-04:00,read,633,true
client0-1746468466127722980,2025-05-05T14:08:30.207791552-04:00,read,439,true
client3-1746468466127726998,2025-05-05T14:08:30.212012263-04:00,write,10866,true
client4-1746468466127727749,2025-05-05T14:08:30.216387626-04:00,write,9692,true
client3-1746468466127726998,2025-05-05T14:08:30.220204457-04:00,write,8189,true
client1-1746468466127724863,2025-05-05T14:08:30.220282053-04:00,write,13068,true
client2-1746468466127725936,2025-05-05T14:08:30.220294897-04:00,write,12955,true
client0-1746468466127722980,2025-05-05T14:08:30.220306359-04:00,write,12511,true
client2-1746468466127725936,2025-05-05T14:08:30.220845834-04:00,read,548,true
client2-1746468466127725936,2025-05-05T14:08:30.221280892-04:00,read,431,true
client4-1746468466127727749,2025-05-05T14:08:30.224109965-04:00,write,7719,true
client4-1746468466127727749,2025-05-05T14:08:30.224554963-04:00,read,441,true
client3-1746468466127726998,2025-05-05T14:08:30.229451656-04:00,write,9243,true
client2-1746468466127725936,2025-05-05T14:08:30.232576856-04:00,write,11293,true
client0-1746468466127722980,2025-05-05T14:08:30.232640937-04:00,write,12332,true
client1-1746468466127724863,2025-05-05T14:08:30.232658059-04:00,write,12373,true
client2-1746468466127725936,2025-05-05T14:08:30.233019058-04:00,read,439,true
client4-1746468466127727749,2025-05-05T14:08:30.233064313-04:00,write,8506,true
client1-1746468466127724863,2025-05-05T14:08:30.233113837-04:00,read,453,true
client0-1746468466127722980,2025-05-05T14:08:30.233126871-04:00,read,483,true
client2-1746468466127725936,2025-05-05T14:08:30.233561449-04:00,read,538,true
client0-1746468466127722980,2025-05-05T14:08:30.233684661-04:00,read,555,true
client2-1746468466127725936,2025-05-05T14:08:30.234007158-04:00,read,442,true
client3-1746468466127726998,2025-05-05T14:08:30.238324691-04:00,write,8869,true
client4-1746468466127727749,2025-05-05T14:08:30.242069778-04:00,write,9003,true
client4-1746468466127727749,2025-05-05T14:08:30.242507151-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:08:30.245861893-04:00,write,11851,true
client0-1746468466127722980,2025-05-05T14:08:30.24596171-04:00,write,12274,true
client1-1746468466127724863,2025-05-05T14:08:30.245974505-04:00,write,12858,true
client3-1746468466127726998,2025-05-05T14:08:30.246055777-04:00,write,7727,true
client3-1746468466127726998,2025-05-05T14:08:30.246605963-04:00,read,547,true
client1-1746468466127724863,2025-05-05T14:08:30.246618897-04:00,read,642,true
client3-1746468466127726998,2025-05-05T14:08:30.247049477-04:00,read,440,true
client4-1746468466127727749,2025-05-05T14:08:30.251036809-04:00,write,8526,true
client2-1746468466127725936,2025-05-05T14:08:30.254039199-04:00,write,8174,true
client2-1746468466127725936,2025-05-05T14:08:30.254482172-04:00,read,439,true
client3-1746468466127726998,2025-05-05T14:08:30.254684974-04:00,write,7632,true
client0-1746468466127722980,2025-05-05T14:08:30.254703659-04:00,write,8739,true
client1-1746468466127724863,2025-05-05T14:08:30.254716433-04:00,write,8095,true
client2-1746468466127725936,2025-05-05T14:08:30.254957426-04:00,read,472,true
client3-1746468466127726998,2025-05-05T14:08:30.255233015-04:00,read,545,true
client4-1746468466127727749,2025-05-05T14:08:30.260500596-04:00,write,9460,true
client4-1746468466127727749,2025-05-05T14:08:30.260950272-04:00,read,446,true
client4-1746468466127727749,2025-05-05T14:08:30.261398055-04:00,read,444,true
client4-1746468466127727749,2025-05-05T14:08:30.261839024-04:00,read,438,true
client3-1746468466127726998,2025-05-05T14:08:30.265081615-04:00,write,9846,true
client0-1746468466127722980,2025-05-05T14:08:30.265143402-04:00,write,10437,true
client1-1746468466127724863,2025-05-05T14:08:30.265155905-04:00,write,10437,true
client2-1746468466127725936,2025-05-05T14:08:30.265168308-04:00,write,10207,true
client4-1746468466127727749,2025-05-05T14:08:30.270645374-04:00,write,8803,true
client3-1746468466127726998,2025-05-05T14:08:30.270743298-04:00,write,5658,true
client4-1746468466127727749,2025-05-05T14:08:30.271112813-04:00,read,464,true
client3-1746468466127726998,2025-05-05T14:08:30.271245072-04:00,read,499,true
client4-1746468466127727749,2025-05-05T14:08:30.271623524-04:00,read,504,true
client4-1746468466127727749,2025-05-05T14:08:30.272140166-04:00,read,513,true
client0-1746468466127722980,2025-05-05T14:08:30.274126704-04:00,write,8980,true
client2-1746468466127725936,2025-05-05T14:08:30.27414058-04:00,write,8970,true
client1-1746468466127724863,2025-05-05T14:08:30.274153024-04:00,write,8994,true
client3-1746468466127726998,2025-05-05T14:08:30.279736048-04:00,write,8488,true
client3-1746468466127726998,2025-05-05T14:08:30.280185574-04:00,read,446,true
client3-1746468466127726998,2025-05-05T14:08:30.280627706-04:00,read,438,true
client3-1746468466127726998,2025-05-05T14:08:30.281064067-04:00,read,433,true
client4-1746468466127727749,2025-05-05T14:08:30.281213188-04:00,write,9070,true
client3-1746468466127726998,2025-05-05T14:08:30.28150129-04:00,read,434,true
client4-1746468466127727749,2025-05-05T14:08:30.281641844-04:00,read,426,true
client1-1746468466127724863,2025-05-05T14:08:30.288770697-04:00,write,14615,true
client0-1746468466127722980,2025-05-05T14:08:30.288823647-04:00,write,14693,true
client2-1746468466127725936,2025-05-05T14:08:30.2888357-04:00,write,14692,true
client3-1746468466127726998,2025-05-05T14:08:30.28929305-04:00,write,7788,true
client0-1746468466127722980,2025-05-05T14:08:30.289397907-04:00,read,571,true
client3-1746468466127726998,2025-05-05T14:08:30.289745582-04:00,read,449,true
client1-1746468466127724863,2025-05-05T14:08:30.295413616-04:00,write,6639,true
client4-1746468466127727749,2025-05-05T14:08:30.295501211-04:00,write,13856,true
client1-1746468466127724863,2025-05-05T14:08:30.295853324-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:08:30.295939245-04:00,read,435,true
client1-1746468466127724863,2025-05-05T14:08:30.296286068-04:00,read,429,true
client4-1746468466127727749,2025-05-05T14:08:30.296412776-04:00,read,471,true
client4-1746468466127727749,2025-05-05T14:08:30.297055516-04:00,read,640,true
client3-1746468466127726998,2025-05-05T14:08:30.299660727-04:00,write,9912,true
client2-1746468466127725936,2025-05-05T14:08:30.299674794-04:00,write,10836,true
client0-1746468466127722980,2025-05-05T14:08:30.299686907-04:00,write,10286,true
client0-1746468466127722980,2025-05-05T14:08:30.300128878-04:00,read,439,true
client1-1746468466127724863,2025-05-05T14:08:30.303768827-04:00,write,7479,true
client4-1746468466127727749,2025-05-05T14:08:30.304223943-04:00,write,7165,true
client1-1746468466127724863,2025-05-05T14:08:30.30427507-04:00,read,502,true
client4-1746468466127727749,2025-05-05T14:08:30.311499763-04:00,write,7272,true
client2-1746468466127725936,2025-05-05T14:08:30.311560417-04:00,write,11883,true
client3-1746468466127726998,2025-05-05T14:08:30.311573091-04:00,write,11909,true
client0-1746468466127722980,2025-05-05T14:08:30.311584543-04:00,write,11452,true
client3-1746468466127726998,2025-05-05T14:08:30.312121353-04:00,read,546,true
client3-1746468466127726998,2025-05-05T14:08:30.312687267-04:00,read,562,true
client3-1746468466127726998,2025-05-05T14:08:30.313125492-04:00,read,435,true
client4-1746468466127727749,2025-05-05T14:08:30.319873398-04:00,write,8370,true
client1-1746468466127724863,2025-05-05T14:08:30.319994566-04:00,write,15717,true
client4-1746468466127727749,2025-05-05T14:08:30.320509415-04:00,read,632,true
client4-1746468466127727749,2025-05-05T14:08:30.320947479-04:00,read,435,true
client4-1746468466127727749,2025-05-05T14:08:30.321440627-04:00,read,490,true
client1-1746468466127724863,2025-05-05T14:08:30.324918641-04:00,write,4921,true
client2-1746468466127725936,2025-05-05T14:08:30.324976861-04:00,write,13414,true
client3-1746468466127726998,2025-05-05T14:08:30.324988493-04:00,write,11860,true
client0-1746468466127722980,2025-05-05T14:08:30.325001958-04:00,write,13415,true
client2-1746468466127725936,2025-05-05T14:08:30.325578172-04:00,read,598,true
client1-1746468466127724863,2025-05-05T14:08:30.329894614-04:00,write,4972,true
client4-1746468466127727749,2025-05-05T14:08:30.329983832-04:00,write,8540,true
client4-1746468466127727749,2025-05-05T14:08:30.330503089-04:00,read,516,true
client1-1746468466127724863,2025-05-05T14:08:30.334555774-04:00,write,4655,true
client3-1746468466127726998,2025-05-05T14:08:30.334618372-04:00,write,9627,true
client2-1746468466127725936,2025-05-05T14:08:30.334630174-04:00,write,9048,true
client0-1746468466127722980,2025-05-05T14:08:30.334640914-04:00,write,9636,true
client2-1746468466127725936,2025-05-05T14:08:30.335164359-04:00,read,532,true
client3-1746468466127726998,2025-05-05T14:08:30.335178425-04:00,read,557,true
client3-1746468466127726998,2025-05-05T14:08:30.335681011-04:00,read,500,true
client3-1746468466127726998,2025-05-05T14:08:30.33614263-04:00,read,458,true
client1-1746468466127724863,2025-05-05T14:08:30.341893901-04:00,write,7334,true
client4-1746468466127727749,2025-05-05T14:08:30.341918858-04:00,write,11412,true
client1-1746468466127724863,2025-05-05T14:08:30.342423207-04:00,read,526,true
client2-1746468466127725936,2025-05-05T14:08:30.347487215-04:00,write,12319,true
client0-1746468466127722980,2025-05-05T14:08:30.347509156-04:00,write,12866,true
client0-1746468466127722980,2025-05-05T14:08:30.348121398-04:00,read,609,true
client0-1746468466127722980,2025-05-05T14:08:30.348573489-04:00,read,449,true
client0-1746468466127722980,2025-05-05T14:08:30.34903133-04:00,read,455,true
client0-1746468466127722980,2025-05-05T14:08:30.349475115-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:08:30.349925182-04:00,read,447,true
client0-1746468466127722980,2025-05-05T14:08:30.350424632-04:00,read,496,true
client0-1746468466127722980,2025-05-05T14:08:30.350866063-04:00,read,438,true
client4-1746468466127727749,2025-05-05T14:08:30.351037174-04:00,write,9115,true
client3-1746468466127726998,2025-05-05T14:08:30.351088641-04:00,write,14943,true
client0-1746468466127722980,2025-05-05T14:08:30.351316991-04:00,read,448,true
client4-1746468466127727749,2025-05-05T14:08:30.351465831-04:00,read,425,true
client3-1746468466127726998,2025-05-05T14:08:30.351522958-04:00,read,431,true
client0-1746468466127722980,2025-05-05T14:08:30.351760676-04:00,read,440,true
client4-1746468466127727749,2025-05-05T14:08:30.35202336-04:00,read,554,true
client4-1746468466127727749,2025-05-05T14:08:30.35245933-04:00,read,433,true
client4-1746468466127727749,2025-05-05T14:08:30.352906161-04:00,read,443,true
client4-1746468466127727749,2025-05-05T14:08:30.353342041-04:00,read,433,true
client1-1746468466127724863,2025-05-05T14:08:30.35528118-04:00,write,12854,true
client3-1746468466127726998,2025-05-05T14:08:30.360912195-04:00,write,9386,true
client2-1746468466127725936,2025-05-05T14:08:30.360953563-04:00,write,13463,true
client3-1746468466127726998,2025-05-05T14:08:30.361356711-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:08:30.361395684-04:00,read,439,true
client0-1746468466127722980,2025-05-05T14:08:30.365526617-04:00,write,13762,true
client4-1746468466127727749,2025-05-05T14:08:30.365540503-04:00,write,12195,true
client4-1746468466127727749,2025-05-05T14:08:30.365987073-04:00,read,444,true
client4-1746468466127727749,2025-05-05T14:08:30.366422122-04:00,read,431,true
client3-1746468466127726998,2025-05-05T14:08:30.372733777-04:00,write,11374,true
client1-1746468466127724863,2025-05-05T14:08:30.372784984-04:00,write,17500,true
client2-1746468466127725936,2025-05-05T14:08:30.375167026-04:00,write,13768,true
client2-1746468466127725936,2025-05-05T14:08:30.375607775-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:08:30.376044707-04:00,read,434,true
client4-1746468466127727749,2025-05-05T14:08:30.382986739-04:00,write,16561,true
client0-1746468466127722980,2025-05-05T14:08:30.38300868-04:00,write,17478,true
client3-1746468466127726998,2025-05-05T14:08:30.388339711-04:00,write,15602,true
client1-1746468466127724863,2025-05-05T14:08:30.388354108-04:00,write,15566,true
client1-1746468466127724863,2025-05-05T14:08:30.388799325-04:00,read,442,true
client1-1746468466127724863,2025-05-05T14:08:30.389294938-04:00,read,492,true
client0-1746468466127722980,2025-05-05T14:08:30.393370086-04:00,write,10359,true
client2-1746468466127725936,2025-05-05T14:08:30.393413177-04:00,write,17365,true
client0-1746468466127722980,2025-05-05T14:08:30.393907747-04:00,read,534,true
client0-1746468466127722980,2025-05-05T14:08:30.394346673-04:00,read,435,true
client4-1746468466127727749,2025-05-05T14:08:30.39621585-04:00,write,13226,true
client1-1746468466127724863,2025-05-05T14:08:30.399058238-04:00,write,9757,true
client3-1746468466127726998,2025-05-05T14:08:30.399071082-04:00,write,10727,true
client1-1746468466127724863,2025-05-05T14:08:30.399510008-04:00,read,448,true
client3-1746468466127726998,2025-05-05T14:08:30.399522822-04:00,read,449,true
client1-1746468466127724863,2025-05-05T14:08:30.399950597-04:00,read,437,true
client1-1746468466127724863,2025-05-05T14:08:30.400480905-04:00,read,527,true
client1-1746468466127724863,2025-05-05T14:08:30.400927736-04:00,read,443,true
client0-1746468466127722980,2025-05-05T14:08:30.40780214-04:00,write,13452,true
client2-1746468466127725936,2025-05-05T14:08:30.407891719-04:00,write,14476,true
client4-1746468466127727749,2025-05-05T14:08:30.407932586-04:00,write,11713,true
client0-1746468466127722980,2025-05-05T14:08:30.408399454-04:00,read,593,true
client0-1746468466127722980,2025-05-05T14:08:30.408846746-04:00,read,444,true
client0-1746468466127722980,2025-05-05T14:08:30.409287064-04:00,read,437,true
client0-1746468466127722980,2025-05-05T14:08:30.409728244-04:00,read,438,true
client0-1746468466127722980,2025-05-05T14:08:30.410167691-04:00,read,436,true
client3-1746468466127726998,2025-05-05T14:08:30.412219682-04:00,write,12694,true
client1-1746468466127724863,2025-05-05T14:08:30.412231835-04:00,write,11301,true
client3-1746468466127726998,2025-05-05T14:08:30.412660592-04:00,read,437,true
client3-1746468466127726998,2025-05-05T14:08:30.413100549-04:00,read,436,true
client3-1746468466127726998,2025-05-05T14:08:30.413534235-04:00,read,430,true
client3-1746468466127726998,2025-05-05T14:08:30.414028636-04:00,read,491,true
client2-1746468466127725936,2025-05-05T14:08:30.417410068-04:00,write,9515,true
client2-1746468466127725936,2025-05-05T14:08:30.417854564-04:00,read,441,true
client4-1746468466127727749,2025-05-05T14:08:30.418108332-04:00,write,10173,true
client0-1746468466127722980,2025-05-05T14:08:30.418158767-04:00,write,7988,true
client0-1746468466127722980,2025-05-05T14:08:30.419113743-04:00,read,952,true
client3-1746468466127726998,2025-05-05T14:08:30.423048286-04:00,write,9016,true
client1-1746468466127724863,2025-05-05T14:08:30.423121124-04:00,write,10887,true
client3-1746468466127726998,2025-05-05T14:08:30.423632726-04:00,read,581,true
client3-1746468466127726998,2025-05-05T14:08:30.424075659-04:00,read,439,true
client0-1746468466127722980,2025-05-05T14:08:30.428943919-04:00,write,9827,true
client4-1746468466127727749,2025-05-05T14:08:30.428967814-04:00,write,10856,true
client2-1746468466127725936,2025-05-05T14:08:30.428979476-04:00,write,11122,true
client2-1746468466127725936,2025-05-05T14:08:30.429581569-04:00,read,599,true
client4-1746468466127727749,2025-05-05T14:08:30.429594233-04:00,read,624,true
client2-1746468466127725936,2025-05-05T14:08:30.430030143-04:00,read,445,true
client2-1746468466127725936,2025-05-05T14:08:30.430463919-04:00,read,430,true
client3-1746468466127726998,2025-05-05T14:08:30.432456328-04:00,write,8377,true
client1-1746468466127724863,2025-05-05T14:08:30.432469763-04:00,write,9346,true
client0-1746468466127722980,2025-05-05T14:08:30.437541065-04:00,write,8593,true
client2-1746468466127725936,2025-05-05T14:08:30.44006268-04:00,write,9596,true
client4-1746468466127727749,2025-05-05T14:08:30.440101252-04:00,write,10504,true
client3-1746468466127726998,2025-05-05T14:08:30.440565967-04:00,write,8106,true
client1-1746468466127724863,2025-05-05T14:08:30.440591385-04:00,write,8119,true
client4-1746468466127727749,2025-05-05T14:08:30.440725166-04:00,read,621,true
client3-1746468466127726998,2025-05-05T14:08:30.441005233-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:08:30.441181976-04:00,read,454,true
client3-1746468466127726998,2025-05-05T14:08:30.441444029-04:00,read,435,true
client0-1746468466127722980,2025-05-05T14:08:30.445455416-04:00,write,7911,true
client2-1746468466127725936,2025-05-05T14:08:30.445583908-04:00,write,5518,true
client0-1746468466127722980,2025-05-05T14:08:30.445910693-04:00,read,452,true
