ClientID,Timestamp,Operation,Latency_us,Success
client3-1746468223657362438,2025-05-05T14:04:25.210118693-04:00,read,428,true
client3-1746468223657362438,2025-05-05T14:04:25.211596895-04:00,read,442,true
client3-1746468223657362438,2025-05-05T14:04:25.213089854-04:00,read,431,true
client2-1746468223657361396,2025-05-05T14:04:25.213642524-04:00,write,12847,true
client3-1746468223657362438,2025-05-05T14:04:25.213788649-04:00,read,695,true
client2-1746468223657361396,2025-05-05T14:04:25.21407627-04:00,read,430,true
client1-1746468223657360354,2025-05-05T14:04:25.216433846-04:00,write,7611,true
client1-1746468223657360354,2025-05-05T14:04:25.216872651-04:00,read,435,true
client0-1746468223657358540,2025-05-05T14:04:25.220988586-04:00,write,11647,true
client4-1746468223657363199,2025-05-05T14:04:25.221000228-04:00,write,11524,true
client3-1746468223657362438,2025-05-05T14:04:25.221020325-04:00,write,7228,true
client2-1746468223657361396,2025-05-05T14:04:25.221031807-04:00,write,6952,true
client4-1746468223657363199,2025-05-05T14:04:25.22144247-04:00,read,440,true
client3-1746468223657362438,2025-05-05T14:04:25.221457598-04:00,read,434,true
client2-1746468223657361396,2025-05-05T14:04:25.221476203-04:00,read,442,true
client0-1746468223657358540,2025-05-05T14:04:25.221485891-04:00,read,493,true
client3-1746468223657362438,2025-05-05T14:04:25.222109214-04:00,read,649,true
client1-1746468223657360354,2025-05-05T14:04:25.225421386-04:00,write,7517,true
client4-1746468223657363199,2025-05-05T14:04:25.231570426-04:00,write,10124,true
client3-1746468223657362438,2025-05-05T14:04:25.231658782-04:00,write,9545,true
client0-1746468223657358540,2025-05-05T14:04:25.231669993-04:00,write,10110,true
client2-1746468223657361396,2025-05-05T14:04:25.231685683-04:00,write,10011,true
client4-1746468223657363199,2025-05-05T14:04:25.232035511-04:00,read,461,true
client3-1746468223657362438,2025-05-05T14:04:25.232095123-04:00,read,433,true
client0-1746468223657358540,2025-05-05T14:04:25.232164013-04:00,read,491,true
client2-1746468223657361396,2025-05-05T14:04:25.232178219-04:00,read,490,true
client1-1746468223657360354,2025-05-05T14:04:25.23526664-04:00,write,9841,true
client1-1746468223657360354,2025-05-05T14:04:25.235710235-04:00,read,439,true
client1-1746468223657360354,2025-05-05T14:04:25.236149872-04:00,read,436,true
client1-1746468223657360354,2025-05-05T14:04:25.237725427-04:00,read,536,true
client4-1746468223657363199,2025-05-05T14:04:25.237978142-04:00,write,5939,true
client2-1746468223657361396,2025-05-05T14:04:25.241090939-04:00,write,8910,true
client0-1746468223657358540,2025-05-05T14:04:25.241104174-04:00,write,8937,true
client3-1746468223657362438,2025-05-05T14:04:25.241114944-04:00,write,8863,true
client0-1746468223657358540,2025-05-05T14:04:25.241583696-04:00,read,477,true
client2-1746468223657361396,2025-05-05T14:04:25.24159119-04:00,read,496,true
client2-1746468223657361396,2025-05-05T14:04:25.242027652-04:00,read,434,true
client1-1746468223657360354,2025-05-05T14:04:25.246160217-04:00,write,8431,true
client1-1746468223657360354,2025-05-05T14:04:25.246590707-04:00,read,426,true
client4-1746468223657363199,2025-05-05T14:04:25.252136542-04:00,write,14155,true
client2-1746468223657361396,2025-05-05T14:04:25.256804234-04:00,write,14773,true
client3-1746468223657362438,2025-05-05T14:04:25.25686547-04:00,write,15748,true
client0-1746468223657358540,2025-05-05T14:04:25.25687643-04:00,write,14961,true
client1-1746468223657360354,2025-05-05T14:04:25.25690823-04:00,write,10314,true
client2-1746468223657361396,2025-05-05T14:04:25.257230216-04:00,read,422,true
client3-1746468223657362438,2025-05-05T14:04:25.257289748-04:00,read,421,true
client0-1746468223657358540,2025-05-05T14:04:25.257302131-04:00,read,423,true
client1-1746468223657360354,2025-05-05T14:04:25.257325094-04:00,read,414,true
client2-1746468223657361396,2025-05-05T14:04:25.258065337-04:00,read,831,true
client0-1746468223657358540,2025-05-05T14:04:25.258257869-04:00,read,536,true
client1-1746468223657360354,2025-05-05T14:04:25.258270022-04:00,read,557,true
client2-1746468223657361396,2025-05-05T14:04:25.258514683-04:00,read,446,true
client0-1746468223657358540,2025-05-05T14:04:25.258776415-04:00,read,493,true
client2-1746468223657361396,2025-05-05T14:04:25.258999405-04:00,read,481,true
client0-1746468223657358540,2025-05-05T14:04:25.260603543-04:00,read,538,true
client4-1746468223657363199,2025-05-05T14:04:25.262298382-04:00,write,10158,true
client4-1746468223657363199,2025-05-05T14:04:25.262731707-04:00,read,430,true
client3-1746468223657362438,2025-05-05T14:04:25.270085083-04:00,write,12793,true
client2-1746468223657361396,2025-05-05T14:04:25.273940577-04:00,write,13881,true
client1-1746468223657360354,2025-05-05T14:04:25.274024114-04:00,write,15732,true
client1-1746468223657360354,2025-05-05T14:04:25.274576874-04:00,read,550,true
client1-1746468223657360354,2025-05-05T14:04:25.276064263-04:00,read,428,true
client1-1746468223657360354,2025-05-05T14:04:25.277553475-04:00,read,430,true
client2-1746468223657361396,2025-05-05T14:04:25.283204818-04:00,write,9260,true
client4-1746468223657363199,2025-05-05T14:04:25.283300839-04:00,write,20565,true
client0-1746468223657358540,2025-05-05T14:04:25.283310888-04:00,write,21648,true
client3-1746468223657362438,2025-05-05T14:04:25.283321638-04:00,write,13233,true
client0-1746468223657358540,2025-05-05T14:04:25.283899235-04:00,read,586,true
client4-1746468223657363199,2025-05-05T14:04:25.283905647-04:00,read,602,true
client3-1746468223657362438,2025-05-05T14:04:25.283916968-04:00,read,590,true
client3-1746468223657362438,2025-05-05T14:04:25.284347729-04:00,read,428,true
client4-1746468223657363199,2025-05-05T14:04:25.284361955-04:00,read,454,true
client0-1746468223657358540,2025-05-05T14:04:25.284552564-04:00,read,428,true
client0-1746468223657358540,2025-05-05T14:04:25.286077153-04:00,read,439,true
client1-1746468223657360354,2025-05-05T14:04:25.287137448-04:00,write,8524,true
client1-1746468223657360354,2025-05-05T14:04:25.287573428-04:00,read,433,true
client2-1746468223657361396,2025-05-05T14:04:25.29242708-04:00,write,9219,true
client4-1746468223657363199,2025-05-05T14:04:25.292945936-04:00,write,8581,true
client3-1746468223657362438,2025-05-05T14:04:25.292959041-04:00,write,7316,true
client4-1746468223657363199,2025-05-05T14:04:25.293393418-04:00,read,444,true
client3-1746468223657362438,2025-05-05T14:04:25.293401223-04:00,read,439,true
client3-1746468223657362438,2025-05-05T14:04:25.293850388-04:00,read,446,true
client4-1746468223657363199,2025-05-05T14:04:25.294176241-04:00,read,446,true
client1-1746468223657360354,2025-05-05T14:04:25.295956461-04:00,write,8379,true
client4-1746468223657363199,2025-05-05T14:04:25.295984153-04:00,read,648,true
client0-1746468223657358540,2025-05-05T14:04:25.295989774-04:00,write,8976,true
client1-1746468223657360354,2025-05-05T14:04:25.296421025-04:00,read,460,true
client4-1746468223657363199,2025-05-05T14:04:25.296520662-04:00,read,444,true
client1-1746468223657360354,2025-05-05T14:04:25.298247381-04:00,read,693,true
client4-1746468223657363199,2025-05-05T14:04:25.298261758-04:00,read,713,true
client0-1746468223657358540,2025-05-05T14:04:25.30460299-04:00,write,8611,true
client2-1746468223657361396,2025-05-05T14:04:25.304690625-04:00,write,12260,true
client3-1746468223657362438,2025-05-05T14:04:25.304704601-04:00,write,10644,true
client0-1746468223657358540,2025-05-05T14:04:25.305237724-04:00,read,630,true
client3-1746468223657362438,2025-05-05T14:04:25.305356568-04:00,read,649,true
client0-1746468223657358540,2025-05-05T14:04:25.305679355-04:00,read,438,true
client3-1746468223657362438,2025-05-05T14:04:25.305796095-04:00,read,436,true
client0-1746468223657358540,2025-05-05T14:04:25.306451368-04:00,read,436,true
client0-1746468223657358540,2025-05-05T14:04:25.307923658-04:00,read,441,true
client0-1746468223657358540,2025-05-05T14:04:25.30835562-04:00,read,428,true
client0-1746468223657358540,2025-05-05T14:04:25.308999402-04:00,read,640,true
client0-1746468223657358540,2025-05-05T14:04:25.310466702-04:00,read,436,true
client2-1746468223657361396,2025-05-05T14:04:25.312703241-04:00,write,8010,true
client1-1746468223657360354,2025-05-05T14:04:25.312717538-04:00,write,14466,true
client4-1746468223657363199,2025-05-05T14:04:25.31272945-04:00,write,14465,true
client0-1746468223657358540,2025-05-05T14:04:25.336823083-04:00,write,25297,true
client3-1746468223657362438,2025-05-05T14:04:25.336921558-04:00,write,31122,true
client0-1746468223657358540,2025-05-05T14:04:25.33744299-04:00,read,616,true
client1-1746468223657360354,2025-05-05T14:04:25.35619403-04:00,write,43474,true
client2-1746468223657361396,2025-05-05T14:04:25.356269342-04:00,write,43562,true
client4-1746468223657363199,2025-05-05T14:04:25.356281134-04:00,write,43549,true
client3-1746468223657362438,2025-05-05T14:04:25.356363349-04:00,write,19439,true
client4-1746468223657363199,2025-05-05T14:04:25.356832231-04:00,read,548,true
client2-1746468223657361396,2025-05-05T14:04:25.356845917-04:00,read,573,true
client4-1746468223657363199,2025-05-05T14:04:25.357508995-04:00,read,434,true
client0-1746468223657358540,2025-05-05T14:04:25.362151199-04:00,write,24705,true
client0-1746468223657358540,2025-05-05T14:04:25.362872376-04:00,read,717,true
client4-1746468223657363199,2025-05-05T14:04:25.368604752-04:00,write,10073,true
client1-1746468223657360354,2025-05-05T14:04:25.368678871-04:00,write,12479,true
client3-1746468223657362438,2025-05-05T14:04:25.368693799-04:00,write,12327,true
client2-1746468223657361396,2025-05-05T14:04:25.368705682-04:00,write,11857,true
client2-1746468223657361396,2025-05-05T14:04:25.369242822-04:00,read,534,true
client3-1746468223657362438,2025-05-05T14:04:25.369250827-04:00,read,554,true
client1-1746468223657360354,2025-05-05T14:04:25.369263341-04:00,read,579,true
client1-1746468223657360354,2025-05-05T14:04:25.369701175-04:00,read,435,true
client3-1746468223657362438,2025-05-05T14:04:25.369708929-04:00,read,455,true
client3-1746468223657362438,2025-05-05T14:04:25.371198752-04:00,read,448,true
client3-1746468223657362438,2025-05-05T14:04:25.372691301-04:00,read,450,true
client4-1746468223657363199,2025-05-05T14:04:25.377630714-04:00,write,9022,true
client0-1746468223657358540,2025-05-05T14:04:25.377705946-04:00,write,14830,true
client4-1746468223657363199,2025-05-05T14:04:25.378068478-04:00,read,434,true
client1-1746468223657360354,2025-05-05T14:04:25.378116849-04:00,write,7373,true
client0-1746468223657358540,2025-05-05T14:04:25.378141435-04:00,read,432,true
client2-1746468223657361396,2025-05-05T14:04:25.378153228-04:00,write,8793,true
client4-1746468223657363199,2025-05-05T14:04:25.378522953-04:00,read,451,true
client1-1746468223657360354,2025-05-05T14:04:25.378546908-04:00,read,427,true
client2-1746468223657361396,2025-05-05T14:04:25.378577796-04:00,read,422,true
client0-1746468223657358540,2025-05-05T14:04:25.378648189-04:00,read,504,true
client3-1746468223657362438,2025-05-05T14:04:25.387941755-04:00,write,14212,true
client3-1746468223657362438,2025-05-05T14:04:25.388377084-04:00,read,431,true
client1-1746468223657360354,2025-05-05T14:04:25.388863099-04:00,write,10222,true
client0-1746468223657358540,2025-05-05T14:04:25.39832953-04:00,write,19673,true
client4-1746468223657363199,2025-05-05T14:04:25.398342424-04:00,write,19472,true
client2-1746468223657361396,2025-05-05T14:04:25.398354297-04:00,write,19599,true
client4-1746468223657363199,2025-05-05T14:04:25.410741424-04:00,read,12396,true
client1-1746468223657360354,2025-05-05T14:04:25.41088279-04:00,write,22016,true
client3-1746468223657362438,2025-05-05T14:04:25.410896085-04:00,write,22154,true
client4-1746468223657363199,2025-05-05T14:04:25.411175571-04:00,read,430,true
client3-1746468223657362438,2025-05-05T14:04:25.414872256-04:00,read,3973,true
client0-1746468223657358540,2025-05-05T14:04:25.414900549-04:00,write,16567,true
client2-1746468223657361396,2025-05-05T14:04:25.41491165-04:00,write,16555,true
client4-1746468223657363199,2025-05-05T14:04:25.415074326-04:00,read,3895,true
client3-1746468223657362438,2025-05-05T14:04:25.420179372-04:00,read,5303,true
client0-1746468223657358540,2025-05-05T14:04:25.420222833-04:00,read,5319,true
client1-1746468223657360354,2025-05-05T14:04:25.423490702-04:00,write,12605,true
client2-1746468223657361396,2025-05-05T14:04:25.423616338-04:00,write,8702,true
client3-1746468223657362438,2025-05-05T14:04:25.423694555-04:00,read,3511,true
client4-1746468223657363199,2025-05-05T14:04:25.435929055-04:00,write,20851,true
client3-1746468223657362438,2025-05-05T14:04:25.436019666-04:00,read,12322,true
client0-1746468223657358540,2025-05-05T14:04:25.436053499-04:00,write,15827,true
client4-1746468223657363199,2025-05-05T14:04:25.436407636-04:00,read,475,true
client1-1746468223657360354,2025-05-05T14:04:25.439701523-04:00,write,16207,true
client3-1746468223657362438,2025-05-05T14:04:25.439714899-04:00,read,3692,true
client2-1746468223657361396,2025-05-05T14:04:25.439839954-04:00,write,16220,true
client4-1746468223657363199,2025-05-05T14:04:25.439971261-04:00,read,2504,true
client0-1746468223657358540,2025-05-05T14:04:25.446323854-04:00,write,10268,true
client2-1746468223657361396,2025-05-05T14:04:25.446336257-04:00,read,6493,true
client3-1746468223657362438,2025-05-05T14:04:25.450682114-04:00,write,10965,true
client1-1746468223657360354,2025-05-05T14:04:25.450696932-04:00,write,10992,true
client0-1746468223657358540,2025-05-05T14:04:25.454283039-04:00,read,7955,true
client4-1746468223657363199,2025-05-05T14:04:25.454437199-04:00,write,14463,true
client0-1746468223657358540,2025-05-05T14:04:25.459124629-04:00,read,4835,true
client2-1746468223657361396,2025-05-05T14:04:25.459137723-04:00,write,12799,true
client1-1746468223657360354,2025-05-05T14:04:25.462017662-04:00,write,11318,true
client3-1746468223657362438,2025-05-05T14:04:25.462167614-04:00,write,11482,true
client0-1746468223657358540,2025-05-05T14:04:25.465217042-04:00,read,6088,true
client4-1746468223657363199,2025-05-05T14:04:25.467088273-04:00,write,12647,true
client2-1746468223657361396,2025-05-05T14:04:25.467216935-04:00,write,8076,true
client3-1746468223657362438,2025-05-05T14:04:25.467275525-04:00,read,5104,true
client0-1746468223657358540,2025-05-05T14:04:25.467370995-04:00,read,2151,true
client1-1746468223657360354,2025-05-05T14:04:25.477283676-04:00,write,15263,true
client2-1746468223657361396,2025-05-05T14:04:25.477407178-04:00,read,10187,true
client4-1746468223657363199,2025-05-05T14:04:25.480544792-04:00,write,13453,true
client3-1746468223657362438,2025-05-05T14:04:25.487145922-04:00,write,19867,true
client0-1746468223657358540,2025-05-05T14:04:25.487311053-04:00,write,19937,true
client1-1746468223657360354,2025-05-05T14:04:25.487393838-04:00,write,10106,true
client4-1746468223657363199,2025-05-05T14:04:25.487547578-04:00,read,7000,true
client3-1746468223657362438,2025-05-05T14:04:25.487678424-04:00,read,529,true
client0-1746468223657358540,2025-05-05T14:04:25.498893125-04:00,write,11579,true
client2-1746468223657361396,2025-05-05T14:04:25.498907632-04:00,write,21497,true
client4-1746468223657363199,2025-05-05T14:04:25.499044139-04:00,write,11493,true
client1-1746468223657360354,2025-05-05T14:04:25.499064587-04:00,write,11667,true
client2-1746468223657361396,2025-05-05T14:04:25.503906147-04:00,read,4996,true
client3-1746468223657362438,2025-05-05T14:04:25.507668166-04:00,write,18930,true
client1-1746468223657360354,2025-05-05T14:04:25.507793351-04:00,read,8726,true
client0-1746468223657358540,2025-05-05T14:04:25.507848926-04:00,write,8952,true
client1-1746468223657360354,2025-05-05T14:04:25.513587242-04:00,read,5790,true
client2-1746468223657361396,2025-05-05T14:04:25.513617469-04:00,write,9707,true
client4-1746468223657363199,2025-05-05T14:04:25.515095831-04:00,write,16048,true
client4-1746468223657363199,2025-05-05T14:04:25.516463104-04:00,read,1364,true
client0-1746468223657358540,2025-05-05T14:04:25.51908133-04:00,write,11230,true
client3-1746468223657362438,2025-05-05T14:04:25.519093493-04:00,write,11422,true
client3-1746468223657362438,2025-05-05T14:04:25.519610976-04:00,read,515,true
client0-1746468223657358540,2025-05-05T14:04:25.51961839-04:00,read,534,true
client3-1746468223657362438,2025-05-05T14:04:25.520488257-04:00,read,647,true
client0-1746468223657358540,2025-05-05T14:04:25.526262972-04:00,write,6642,true
client2-1746468223657361396,2025-05-05T14:04:25.526335809-04:00,write,12715,true
client4-1746468223657363199,2025-05-05T14:04:25.526348694-04:00,write,9882,true
client1-1746468223657360354,2025-05-05T14:04:25.526361147-04:00,write,12770,true
client0-1746468223657358540,2025-05-05T14:04:25.52687292-04:00,read,606,true
client1-1746468223657360354,2025-05-05T14:04:25.526998546-04:00,read,635,true
client2-1746468223657361396,2025-05-05T14:04:25.537594102-04:00,write,11255,true
client3-1746468223657362438,2025-05-05T14:04:25.537689712-04:00,write,16164,true
client0-1746468223657358540,2025-05-05T14:04:25.542261464-04:00,write,14198,true
client4-1746468223657363199,2025-05-05T14:04:25.542329923-04:00,write,15979,true
client1-1746468223657360354,2025-05-05T14:04:25.542341876-04:00,write,14285,true
client1-1746468223657360354,2025-05-05T14:04:25.542906788-04:00,read,562,true
client1-1746468223657360354,2025-05-05T14:04:25.54333808-04:00,read,428,true
client2-1746468223657361396,2025-05-05T14:04:25.551738936-04:00,write,14141,true
client2-1746468223657361396,2025-05-05T14:04:25.552172011-04:00,read,429,true
client0-1746468223657358540,2025-05-05T14:04:25.559691069-04:00,write,17426,true
client3-1746468223657362438,2025-05-05T14:04:25.559704584-04:00,write,22012,true
client2-1746468223657361396,2025-05-05T14:04:25.570389498-04:00,write,18214,true
client4-1746468223657363199,2025-05-05T14:04:25.570473066-04:00,write,28140,true
client1-1746468223657360354,2025-05-05T14:04:25.570485589-04:00,write,26088,true
client2-1746468223657361396,2025-05-05T14:04:25.570999977-04:00,read,606,true
client1-1746468223657360354,2025-05-05T14:04:25.571119362-04:00,read,631,true
client2-1746468223657361396,2025-05-05T14:04:25.571433503-04:00,read,430,true
client3-1746468223657362438,2025-05-05T14:04:25.57778337-04:00,write,18072,true
client0-1746468223657358540,2025-05-05T14:04:25.577890642-04:00,write,18196,true
client4-1746468223657363199,2025-05-05T14:04:25.577994437-04:00,write,7519,true
client3-1746468223657362438,2025-05-05T14:04:25.578253114-04:00,read,466,true
client0-1746468223657358540,2025-05-05T14:04:25.578373551-04:00,read,480,true
client4-1746468223657363199,2025-05-05T14:04:25.578485912-04:00,read,489,true
client4-1746468223657363199,2025-05-05T14:04:25.579039584-04:00,read,551,true
client0-1746468223657358540,2025-05-05T14:04:25.579163768-04:00,read,575,true
client0-1746468223657358540,2025-05-05T14:04:25.580774057-04:00,read,435,true
client0-1746468223657358540,2025-05-05T14:04:25.582270513-04:00,read,436,true
client3-1746468223657362438,2025-05-05T14:04:25.583452848-04:00,write,5085,true
client1-1746468223657360354,2025-05-05T14:04:25.583500688-04:00,write,12378,true
client2-1746468223657361396,2025-05-05T14:04:25.583512029-04:00,write,11018,true
client1-1746468223657360354,2025-05-05T14:04:25.584067925-04:00,read,564,true
client1-1746468223657360354,2025-05-05T14:04:25.585560483-04:00,read,430,true
client1-1746468223657360354,2025-05-05T14:04:25.587050346-04:00,read,429,true
client4-1746468223657363199,2025-05-05T14:04:25.595402802-04:00,write,16360,true
client1-1746468223657360354,2025-05-05T14:04:25.601780973-04:00,write,13670,true
client2-1746468223657361396,2025-05-05T14:04:25.601868998-04:00,write,18354,true
client0-1746468223657358540,2025-05-05T14:04:25.6018806-04:00,write,18574,true
client3-1746468223657362438,2025-05-05T14:04:25.601901209-04:00,write,18445,true
client1-1746468223657360354,2025-05-05T14:04:25.60243296-04:00,read,648,true
client2-1746468223657361396,2025-05-05T14:04:25.602517869-04:00,read,646,true
client1-1746468223657360354,2025-05-05T14:04:25.602866345-04:00,read,430,true
client1-1746468223657360354,2025-05-05T14:04:25.603294751-04:00,read,425,true
client1-1746468223657360354,2025-05-05T14:04:25.604790746-04:00,read,437,true
client1-1746468223657360354,2025-05-05T14:04:25.605312367-04:00,read,518,true
client4-1746468223657363199,2025-05-05T14:04:25.608307423-04:00,write,12901,true
client1-1746468223657360354,2025-05-05T14:04:25.61086772-04:00,write,5552,true
client2-1746468223657361396,2025-05-05T14:04:25.610954193-04:00,write,8434,true
client0-1746468223657358540,2025-05-05T14:04:25.610965634-04:00,write,9082,true
client3-1746468223657362438,2025-05-05T14:04:25.610985301-04:00,write,9081,true
client1-1746468223657360354,2025-05-05T14:04:25.611341852-04:00,read,470,true
client2-1746468223657361396,2025-05-05T14:04:25.611435238-04:00,read,478,true
client0-1746468223657358540,2025-05-05T14:04:25.611442081-04:00,read,474,true
client3-1746468223657362438,2025-05-05T14:04:25.611453201-04:00,read,465,true
client1-1746468223657360354,2025-05-05T14:04:25.611876217-04:00,read,446,true
client3-1746468223657362438,2025-05-05T14:04:25.611889573-04:00,read,434,true
client0-1746468223657358540,2025-05-05T14:04:25.611911794-04:00,read,467,true
client2-1746468223657361396,2025-05-05T14:04:25.612038453-04:00,read,499,true
client1-1746468223657360354,2025-05-05T14:04:25.612815314-04:00,read,567,true
client2-1746468223657361396,2025-05-05T14:04:25.612901196-04:00,read,543,true
client1-1746468223657360354,2025-05-05T14:04:25.614409985-04:00,read,443,true
client4-1746468223657363199,2025-05-05T14:04:25.620801481-04:00,write,12491,true
client3-1746468223657362438,2025-05-05T14:04:25.635292827-04:00,write,23260,true
client3-1746468223657362438,2025-05-05T14:04:25.635742463-04:00,read,443,true
client1-1746468223657360354,2025-05-05T14:04:25.642426168-04:00,write,26958,true
client0-1746468223657358540,2025-05-05T14:04:25.642439123-04:00,write,30181,true
client2-1746468223657361396,2025-05-05T14:04:25.642450043-04:00,write,28490,true
client1-1746468223657360354,2025-05-05T14:04:25.642855887-04:00,read,426,true
client0-1746468223657358540,2025-05-05T14:04:25.642927131-04:00,read,485,true
client3-1746468223657362438,2025-05-05T14:04:25.65234975-04:00,write,16604,true
client4-1746468223657363199,2025-05-05T14:04:25.652441673-04:00,write,31637,true
client3-1746468223657362438,2025-05-05T14:04:25.652961701-04:00,read,608,true
client3-1746468223657362438,2025-05-05T14:04:25.653404435-04:00,read,439,true
client4-1746468223657363199,2025-05-05T14:04:25.658188406-04:00,write,5744,true
client2-1746468223657361396,2025-05-05T14:04:25.658278425-04:00,write,15826,true
client0-1746468223657358540,2025-05-05T14:04:25.658306758-04:00,write,15377,true
client1-1746468223657360354,2025-05-05T14:04:25.658317779-04:00,write,15458,true
client4-1746468223657363199,2025-05-05T14:04:25.658806519-04:00,read,614,true
client0-1746468223657358540,2025-05-05T14:04:25.658933848-04:00,read,624,true
client0-1746468223657358540,2025-05-05T14:04:25.659483573-04:00,read,427,true
client2-1746468223657361396,2025-05-05T14:04:25.664460778-04:00,write,6179,true
client3-1746468223657362438,2025-05-05T14:04:25.664555175-04:00,write,11147,true
client2-1746468223657361396,2025-05-05T14:04:25.665066848-04:00,read,602,true
client4-1746468223657363199,2025-05-05T14:04:25.667341718-04:00,write,8532,true
client0-1746468223657358540,2025-05-05T14:04:25.667353921-04:00,write,6811,true
client1-1746468223657360354,2025-05-05T14:04:25.667546443-04:00,write,9226,true
client0-1746468223657358540,2025-05-05T14:04:25.667918343-04:00,read,562,true
client0-1746468223657358540,2025-05-05T14:04:25.66835783-04:00,read,436,true
client0-1746468223657358540,2025-05-05T14:04:25.669919639-04:00,read,502,true
client0-1746468223657358540,2025-05-05T14:04:25.671872844-04:00,read,895,true
client1-1746468223657360354,2025-05-05T14:04:25.67808922-04:00,write,10540,true
client2-1746468223657361396,2025-05-05T14:04:25.67817451-04:00,write,13104,true
client4-1746468223657363199,2025-05-05T14:04:25.678186683-04:00,write,10842,true
client3-1746468223657362438,2025-05-05T14:04:25.678197674-04:00,write,13640,true
client4-1746468223657363199,2025-05-05T14:04:25.67872724-04:00,read,538,true
client2-1746468223657361396,2025-05-05T14:04:25.678749723-04:00,read,572,true
client3-1746468223657362438,2025-05-05T14:04:25.678853588-04:00,read,653,true
client3-1746468223657362438,2025-05-05T14:04:25.679301731-04:00,read,445,true
client3-1746468223657362438,2025-05-05T14:04:25.679733995-04:00,read,429,true
client0-1746468223657358540,2025-05-05T14:04:25.68358987-04:00,write,11714,true
client0-1746468223657358540,2025-05-05T14:04:25.684021722-04:00,read,428,true
client1-1746468223657360354,2025-05-05T14:04:25.689008405-04:00,write,10915,true
client3-1746468223657362438,2025-05-05T14:04:25.689093926-04:00,write,8299,true
client2-1746468223657361396,2025-05-05T14:04:25.689106189-04:00,write,10354,true
client4-1746468223657363199,2025-05-05T14:04:25.689118452-04:00,write,10270,true
client4-1746468223657363199,2025-05-05T14:04:25.689662786-04:00,read,542,true
client4-1746468223657363199,2025-05-05T14:04:25.691157589-04:00,read,435,true
client0-1746468223657358540,2025-05-05T14:04:25.695416953-04:00,write,10336,true
client4-1746468223657363199,2025-05-05T14:04:25.705557673-04:00,write,13341,true
client1-1746468223657360354,2025-05-05T14:04:25.705635399-04:00,write,16623,true
client2-1746468223657361396,2025-05-05T14:04:25.705646681-04:00,write,16538,true
client3-1746468223657362438,2025-05-05T14:04:25.705664514-04:00,write,16568,true
client4-1746468223657363199,2025-05-05T14:04:25.70600244-04:00,read,441,true
client1-1746468223657360354,2025-05-05T14:04:25.706065438-04:00,read,427,true
client2-1746468223657361396,2025-05-05T14:04:25.706085085-04:00,read,436,true
client3-1746468223657362438,2025-05-05T14:04:25.706100665-04:00,read,433,true
client1-1746468223657360354,2025-05-05T14:04:25.70649129-04:00,read,423,true
client3-1746468223657362438,2025-05-05T14:04:25.706525153-04:00,read,422,true
client2-1746468223657361396,2025-05-05T14:04:25.706536445-04:00,read,445,true
client4-1746468223657363199,2025-05-05T14:04:25.706625582-04:00,read,429,true
client3-1746468223657362438,2025-05-05T14:04:25.706989307-04:00,read,461,true
client4-1746468223657363199,2025-05-05T14:04:25.707521027-04:00,read,545,true
client3-1746468223657362438,2025-05-05T14:04:25.707731433-04:00,read,435,true
client4-1746468223657363199,2025-05-05T14:04:25.710192414-04:00,read,1395,true
client3-1746468223657362438,2025-05-05T14:04:25.710289496-04:00,read,1498,true
client1-1746468223657360354,2025-05-05T14:04:25.715506202-04:00,write,8755,true
client0-1746468223657358540,2025-05-05T14:04:25.715585751-04:00,write,20165,true
client2-1746468223657361396,2025-05-05T14:04:25.715640675-04:00,write,8774,true
client1-1746468223657360354,2025-05-05T14:04:25.723448155-04:00,write,7937,true
client4-1746468223657363199,2025-05-05T14:04:25.723532433-04:00,write,13336,true
client3-1746468223657362438,2025-05-05T14:04:25.723544887-04:00,write,13253,true
client1-1746468223657360354,2025-05-05T14:04:25.724081216-04:00,read,629,true
client1-1746468223657360354,2025-05-05T14:04:25.72451409-04:00,read,429,true
client1-1746468223657360354,2025-05-05T14:04:25.726005637-04:00,read,433,true
client1-1746468223657360354,2025-05-05T14:04:25.72750091-04:00,read,437,true
client3-1746468223657362438,2025-05-05T14:04:25.734283362-04:00,write,10736,true
client2-1746468223657361396,2025-05-05T14:04:25.73437812-04:00,write,18734,true
client0-1746468223657358540,2025-05-05T14:04:25.734390994-04:00,write,18802,true
client4-1746468223657363199,2025-05-05T14:04:25.734411292-04:00,write,10876,true
client3-1746468223657362438,2025-05-05T14:04:25.734942542-04:00,read,655,true
client1-1746468223657360354,2025-05-05T14:04:25.737762227-04:00,write,9204,true
client0-1746468223657358540,2025-05-05T14:04:25.743390657-04:00,write,8997,true
client1-1746468223657360354,2025-05-05T14:04:25.750672398-04:00,write,12907,true
client2-1746468223657361396,2025-05-05T14:04:25.750744013-04:00,write,16363,true
client3-1746468223657362438,2025-05-05T14:04:25.750756346-04:00,write,15810,true
client4-1746468223657363199,2025-05-05T14:04:25.750768269-04:00,write,16354,true
client1-1746468223657360354,2025-05-05T14:04:25.756184229-04:00,write,5508,true
client0-1746468223657358540,2025-05-05T14:04:25.756275801-04:00,write,12881,true
client1-1746468223657360354,2025-05-05T14:04:25.756607305-04:00,read,419,true
client0-1746468223657358540,2025-05-05T14:04:25.756707363-04:00,read,429,true
client1-1746468223657360354,2025-05-05T14:04:25.75828388-04:00,read,517,true
client1-1746468223657360354,2025-05-05T14:04:25.759781437-04:00,read,438,true
